calendar_date,calendar_year,calendar_quarter,calendar_month,calendar_day,calendar_year_quarter,calendar_year_month,calendar_year_week,promo_year_week,calendar_weekday,if_weekday,if_weekend,if_public_holiday,if_enjoycard_day,if_yuu_day,if_happy_hour,if_baby_fair,if_618_day,if_double11_day,if_38_day,if_anniversary_day,if_HH_ware_periods
2025/1/24,2025,1,1,24,2025-Q1,Jan-25,Apr-25,Apr-25,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/25,2025,1,1,25,2025-Q1,Jan-25,Apr-25,Apr-25,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/1/26,2025,1,1,26,2025-Q1,Jan-25,Apr-25,Apr-25,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/1/27,2025,1,1,27,2025-Q1,Jan-25,May-25,Apr-25,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/28,2025,1,1,28,2025-Q1,Jan-25,May-25,Apr-25,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/1/29,2025,1,1,29,2025-Q1,Jan-25,May-25,Apr-25,Wed,1,0,1,0,0,0,0,0,0,0,0,0
2025/1/30,2025,1,1,30,2025-Q1,Jan-25,May-25,Apr-25,Thu,1,0,1,0,0,0,0,0,0,0,0,0
2025/1/31,2025,1,1,31,2025-Q1,Jan-25,May-25,May-25,Fri,1,0,1,0,0,0,0,0,0,0,0,0
2025/2/1,2025,1,2,1,2025-Q1,Feb-25,May-25,May-25,Sat,0,1,0,1,0,0,0,0,0,0,0,0
2025/2/2,2025,1,2,2,2025-Q1,Feb-25,May-25,May-25,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/2/3,2025,1,2,3,2025-Q1,Feb-25,Jun-25,May-25,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/2/4,2025,1,2,4,2025-Q1,Feb-25,Jun-25,May-25,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/2/5,2025,1,2,5,2025-Q1,Feb-25,Jun-25,May-25,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/2/6,2025,1,2,6,2025-Q1,Feb-25,Jun-25,May-25,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/2/7,2025,1,2,7,2025-Q1,Feb-25,Jun-25,Jun-25,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/2/8,2025,1,2,8,2025-Q1,Feb-25,Jun-25,Jun-25,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/2/9,2025,1,2,9,2025-Q1,Feb-25,Jun-25,Jun-25,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/2/10,2025,1,2,10,2025-Q1,Feb-25,Jul-25,Jun-25,Mon,1,0,0,0,1,0,1,0,0,0,0,0
2025/2/11,2025,1,2,11,2025-Q1,Feb-25,Jul-25,Jun-25,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/2/12,2025,1,2,12,2025-Q1,Feb-25,Jul-25,Jun-25,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/2/13,2025,1,2,13,2025-Q1,Feb-25,Jul-25,Jun-25,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/2/14,2025,1,2,14,2025-Q1,Feb-25,Jul-25,Jul-25,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/2/15,2025,1,2,15,2025-Q1,Feb-25,Jul-25,Jul-25,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/2/16,2025,1,2,16,2025-Q1,Feb-25,Jul-25,Jul-25,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/2/17,2025,1,2,17,2025-Q1,Feb-25,Aug-25,Jul-25,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/2/18,2025,1,2,18,2025-Q1,Feb-25,Aug-25,Jul-25,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/2/19,2025,1,2,19,2025-Q1,Feb-25,Aug-25,Jul-25,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/2/20,2025,1,2,20,2025-Q1,Feb-25,Aug-25,Jul-25,Thu,1,0,0,1,0,0,1,0,0,0,0,0
2025/2/21,2025,1,2,21,2025-Q1,Feb-25,Aug-25,Aug-25,Fri,1,0,0,0,0,0,0,0,0,1,0,0
2025/2/22,2025,1,2,22,2025-Q1,Feb-25,Aug-25,Aug-25,Sat,0,1,0,0,0,0,0,0,0,1,0,0
2025/2/23,2025,1,2,23,2025-Q1,Feb-25,Aug-25,Aug-25,Sun,0,1,0,0,0,0,0,0,0,1,0,0
2025/2/24,2025,1,2,24,2025-Q1,Feb-25,Sep-25,Aug-25,Mon,1,0,0,0,0,0,0,0,0,1,0,0
2025/2/25,2025,1,2,25,2025-Q1,Feb-25,Sep-25,Aug-25,Tue,1,0,0,0,0,0,0,0,0,1,0,0
2025/2/26,2025,1,2,26,2025-Q1,Feb-25,Sep-25,Aug-25,Wed,1,0,0,0,0,0,0,0,0,1,0,0
2025/2/27,2025,1,2,27,2025-Q1,Feb-25,Sep-25,Aug-25,Thu,1,0,0,0,0,0,0,0,0,1,0,0
2025/2/28,2025,1,2,28,2025-Q1,Feb-25,Sep-25,Sep-25,Fri,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/1,2025,1,3,1,2025-Q1,Mar-25,Sep-25,Sep-25,Sat,0,1,0,1,0,0,0,0,0,1,0,0
2025/3/2,2025,1,3,2,2025-Q1,Mar-25,Sep-25,Sep-25,Sun,0,1,0,0,0,0,0,0,0,1,0,0
2025/3/3,2025,1,3,3,2025-Q1,Mar-25,Oct-25,Sep-25,Mon,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/4,2025,1,3,4,2025-Q1,Mar-25,Oct-25,Sep-25,Tue,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/5,2025,1,3,5,2025-Q1,Mar-25,Oct-25,Sep-25,Wed,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/6,2025,1,3,6,2025-Q1,Mar-25,Oct-25,Sep-25,Thu,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/7,2025,1,3,7,2025-Q1,Mar-25,Oct-25,Oct-25,Fri,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/8,2025,1,3,8,2025-Q1,Mar-25,Oct-25,Oct-25,Sat,0,1,0,0,0,0,0,0,0,1,0,0
2025/3/9,2025,1,3,9,2025-Q1,Mar-25,Oct-25,Oct-25,Sun,0,1,0,0,0,0,0,0,0,1,0,0
2025/3/10,2025,1,3,10,2025-Q1,Mar-25,Nov-25,Oct-25,Mon,1,0,0,0,1,0,0,0,0,1,0,0
2025/3/11,2025,1,3,11,2025-Q1,Mar-25,Nov-25,Oct-25,Tue,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/12,2025,1,3,12,2025-Q1,Mar-25,Nov-25,Oct-25,Wed,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/13,2025,1,3,13,2025-Q1,Mar-25,Nov-25,Oct-25,Thu,1,0,0,0,0,0,0,0,0,1,0,0
2025/3/14,2025,1,3,14,2025-Q1,Mar-25,Nov-25,Nov-25,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/3/15,2025,1,3,15,2025-Q1,Mar-25,Nov-25,Nov-25,Sat,0,1,0,0,0,1,0,0,0,0,0,1
2025/3/16,2025,1,3,16,2025-Q1,Mar-25,Nov-25,Nov-25,Sun,0,1,0,0,0,0,0,0,0,0,0,1
2025/3/17,2025,1,3,17,2025-Q1,Mar-25,Dec-25,Nov-25,Mon,1,0,0,0,0,0,0,0,0,0,0,1
2025/3/18,2025,1,3,18,2025-Q1,Mar-25,Dec-25,Nov-25,Tue,1,0,0,0,0,0,0,0,0,0,0,1
2025/3/19,2025,1,3,19,2025-Q1,Mar-25,Dec-25,Nov-25,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/3/20,2025,1,3,20,2025-Q1,Mar-25,Dec-25,Nov-25,Thu,1,0,0,1,0,0,0,0,0,0,0,0
2025/3/21,2025,1,3,21,2025-Q1,Mar-25,Dec-25,Dec-25,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/3/22,2025,1,3,22,2025-Q1,Mar-25,Dec-25,Dec-25,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/3/23,2025,1,3,23,2025-Q1,Mar-25,Dec-25,Dec-25,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/3/24,2025,1,3,24,2025-Q1,Mar-25,2025-13,Dec-25,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/3/25,2025,1,3,25,2025-Q1,Mar-25,2025-13,Dec-25,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/3/26,2025,1,3,26,2025-Q1,Mar-25,2025-13,Dec-25,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/3/27,2025,1,3,27,2025-Q1,Mar-25,2025-13,Dec-25,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/3/28,2025,1,3,28,2025-Q1,Mar-25,2025-13,2025-13,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/3/29,2025,1,3,29,2025-Q1,Mar-25,2025-13,2025-13,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/3/30,2025,1,3,30,2025-Q1,Mar-25,2025-13,2025-13,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/3/31,2025,1,3,31,2025-Q1,Mar-25,2025-14,2025-13,Mon,1,0,0,0,0,1,1,0,0,0,0,1
2025/4/1,2025,2,4,1,2025-Q2,Apr-25,2025-14,2025-13,Tue,1,0,0,1,0,0,1,0,0,0,0,1
2025/4/2,2025,2,4,2,2025-Q2,Apr-25,2025-14,2025-13,Wed,1,0,0,0,0,0,1,0,0,0,0,1
2025/4/3,2025,2,4,3,2025-Q2,Apr-25,2025-14,2025-13,Thu,1,0,0,0,0,0,1,0,0,0,0,1
2025/4/4,2025,2,4,4,2025-Q2,Apr-25,2025-14,2025-14,Fri,1,0,1,0,0,0,1,0,0,0,0,0
2025/4/5,2025,2,4,5,2025-Q2,Apr-25,2025-14,2025-14,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/4/6,2025,2,4,6,2025-Q2,Apr-25,2025-14,2025-14,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/4/7,2025,2,4,7,2025-Q2,Apr-25,2025-15,2025-14,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/4/8,2025,2,4,8,2025-Q2,Apr-25,2025-15,2025-14,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/4/9,2025,2,4,9,2025-Q2,Apr-25,2025-15,2025-14,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/4/10,2025,2,4,10,2025-Q2,Apr-25,2025-15,2025-14,Thu,1,0,0,0,1,0,1,0,0,0,0,0
2025/4/11,2025,2,4,11,2025-Q2,Apr-25,2025-15,2025-15,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/4/12,2025,2,4,12,2025-Q2,Apr-25,2025-15,2025-15,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/4/13,2025,2,4,13,2025-Q2,Apr-25,2025-15,2025-15,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/4/14,2025,2,4,14,2025-Q2,Apr-25,2025-16,2025-15,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/4/15,2025,2,4,15,2025-Q2,Apr-25,2025-16,2025-15,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/4/16,2025,2,4,16,2025-Q2,Apr-25,2025-16,2025-15,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/4/17,2025,2,4,17,2025-Q2,Apr-25,2025-16,2025-15,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/4/18,2025,2,4,18,2025-Q2,Apr-25,2025-16,2025-16,Fri,1,0,1,0,0,0,0,0,0,0,0,0
2025/4/19,2025,2,4,19,2025-Q2,Apr-25,2025-16,2025-16,Sat,0,1,1,0,0,0,0,0,0,0,0,0
2025/4/20,2025,2,4,20,2025-Q2,Apr-25,2025-16,2025-16,Sun,0,1,0,1,0,0,0,0,0,0,0,0
2025/4/21,2025,2,4,21,2025-Q2,Apr-25,2025-17,2025-16,Mon,1,0,1,0,0,0,0,0,0,0,0,0
2025/4/22,2025,2,4,22,2025-Q2,Apr-25,2025-17,2025-16,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/4/23,2025,2,4,23,2025-Q2,Apr-25,2025-17,2025-16,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/4/24,2025,2,4,24,2025-Q2,Apr-25,2025-17,2025-16,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/4/25,2025,2,4,25,2025-Q2,Apr-25,2025-17,2025-17,Fri,1,0,0,0,0,0,0,0,0,0,1,0
2025/4/26,2025,2,4,26,2025-Q2,Apr-25,2025-17,2025-17,Sat,0,1,0,0,0,0,0,0,0,0,1,0
2025/4/27,2025,2,4,27,2025-Q2,Apr-25,2025-17,2025-17,Sun,0,1,0,0,0,0,0,0,0,0,1,0
2025/4/28,2025,2,4,28,2025-Q2,Apr-25,2025-18,2025-17,Mon,1,0,0,0,0,1,0,0,0,0,1,1
2025/4/29,2025,2,4,29,2025-Q2,Apr-25,2025-18,2025-17,Tue,1,0,0,0,0,0,0,0,0,0,1,1
2025/4/30,2025,2,4,30,2025-Q2,Apr-25,2025-18,2025-17,Wed,1,0,0,0,0,0,0,0,0,0,1,1
2025/5/1,2025,2,5,1,2025-Q2,May-25,2025-18,2025-17,Thu,1,0,1,1,0,0,0,0,0,0,1,1
2025/5/2,2025,2,5,2,2025-Q2,May-25,2025-18,2025-18,Fri,1,0,0,0,0,0,0,0,0,0,1,0
2025/5/3,2025,2,5,3,2025-Q2,May-25,2025-18,2025-18,Sat,0,1,0,0,0,0,0,0,0,0,1,0
2025/5/4,2025,2,5,4,2025-Q2,May-25,2025-18,2025-18,Sun,0,1,0,0,0,0,0,0,0,0,1,0
2025/5/5,2025,2,5,5,2025-Q2,May-25,2025-19,2025-18,Mon,1,0,1,0,0,0,0,0,0,0,1,0
2025/5/6,2025,2,5,6,2025-Q2,May-25,2025-19,2025-18,Tue,1,0,0,0,0,0,0,0,0,0,1,0
2025/5/7,2025,2,5,7,2025-Q2,May-25,2025-19,2025-18,Wed,1,0,0,0,0,0,0,0,0,0,1,0
2025/5/8,2025,2,5,8,2025-Q2,May-25,2025-19,2025-18,Thu,1,0,0,0,0,0,0,0,0,0,1,0
2025/5/9,2025,2,5,9,2025-Q2,May-25,2025-19,2025-19,Fri,1,0,0,0,0,0,1,0,0,0,1,0
2025/5/10,2025,2,5,10,2025-Q2,May-25,2025-19,2025-19,Sat,0,1,0,0,1,0,1,0,0,0,1,0
2025/5/11,2025,2,5,11,2025-Q2,May-25,2025-19,2025-19,Sun,0,1,0,0,0,0,1,0,0,0,1,0
2025/5/12,2025,2,5,12,2025-Q2,May-25,2025-20,2025-19,Mon,1,0,0,0,0,0,1,0,0,0,1,0
2025/5/13,2025,2,5,13,2025-Q2,May-25,2025-20,2025-19,Tue,1,0,0,0,0,0,1,0,0,0,1,0
2025/5/14,2025,2,5,14,2025-Q2,May-25,2025-20,2025-19,Wed,1,0,0,0,0,0,1,0,0,0,1,0
2025/5/15,2025,2,5,15,2025-Q2,May-25,2025-20,2025-19,Thu,1,0,0,0,0,0,1,0,0,0,1,0
2025/5/16,2025,2,5,16,2025-Q2,May-25,2025-20,2025-20,Fri,1,0,0,0,0,1,1,0,0,0,0,1
2025/5/17,2025,2,5,17,2025-Q2,May-25,2025-20,2025-20,Sat,0,1,0,0,0,0,1,0,0,0,0,1
2025/5/18,2025,2,5,18,2025-Q2,May-25,2025-20,2025-20,Sun,0,1,0,0,0,0,1,0,0,0,0,1
2025/5/19,2025,2,5,19,2025-Q2,May-25,2025-21,2025-20,Mon,1,0,0,0,0,0,1,0,0,0,0,1
2025/5/20,2025,2,5,20,2025-Q2,May-25,2025-21,2025-20,Tue,1,0,0,1,0,0,1,0,0,0,0,0
2025/5/21,2025,2,5,21,2025-Q2,May-25,2025-21,2025-20,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/5/22,2025,2,5,22,2025-Q2,May-25,2025-21,2025-20,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/5/23,2025,2,5,23,2025-Q2,May-25,2025-21,2025-21,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/5/24,2025,2,5,24,2025-Q2,May-25,2025-21,2025-21,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/5/25,2025,2,5,25,2025-Q2,May-25,2025-21,2025-21,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/5/26,2025,2,5,26,2025-Q2,May-25,2025-22,2025-21,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/5/27,2025,2,5,27,2025-Q2,May-25,2025-22,2025-21,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/5/28,2025,2,5,28,2025-Q2,May-25,2025-22,2025-21,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/5/29,2025,2,5,29,2025-Q2,May-25,2025-22,2025-21,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/5/30,2025,2,5,30,2025-Q2,May-25,2025-22,2025-22,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/5/31,2025,2,5,31,2025-Q2,May-25,2025-22,2025-22,Sat,0,1,1,0,0,0,0,0,0,0,0,0
2025/6/1,2025,2,6,1,2025-Q2,Jun-25,2025-22,2025-22,Sun,0,1,0,1,0,0,0,0,0,0,0,0
2025/6/2,2025,2,6,2,2025-Q2,Jun-25,2025-23,2025-22,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/6/3,2025,2,6,3,2025-Q2,Jun-25,2025-23,2025-22,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/6/4,2025,2,6,4,2025-Q2,Jun-25,2025-23,2025-22,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/6/5,2025,2,6,5,2025-Q2,Jun-25,2025-23,2025-22,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/6/6,2025,2,6,6,2025-Q2,Jun-25,2025-23,2025-23,Fri,1,0,0,0,0,0,0,1,0,0,0,0
2025/6/7,2025,2,6,7,2025-Q2,Jun-25,2025-23,2025-23,Sat,0,1,0,0,0,0,0,1,0,0,0,0
2025/6/8,2025,2,6,8,2025-Q2,Jun-25,2025-23,2025-23,Sun,0,1,0,0,0,0,0,1,0,0,0,0
2025/6/9,2025,2,6,9,2025-Q2,Jun-25,2025-24,2025-23,Mon,1,0,0,0,0,0,0,1,0,0,0,0
2025/6/10,2025,2,6,10,2025-Q2,Jun-25,2025-24,2025-23,Tue,1,0,0,0,1,0,0,1,0,0,0,0
2025/6/11,2025,2,6,11,2025-Q2,Jun-25,2025-24,2025-23,Wed,1,0,0,0,0,0,0,1,0,0,0,0
2025/6/12,2025,2,6,12,2025-Q2,Jun-25,2025-24,2025-23,Thu,1,0,0,0,0,0,0,1,0,0,0,0
2025/6/13,2025,2,6,13,2025-Q2,Jun-25,2025-24,2025-24,Fri,1,0,0,0,0,0,1,1,0,0,0,0
2025/6/14,2025,2,6,14,2025-Q2,Jun-25,2025-24,2025-24,Sat,0,1,0,0,0,0,1,1,0,0,0,0
2025/6/15,2025,2,6,15,2025-Q2,Jun-25,2025-24,2025-24,Sun,0,1,0,0,0,1,1,1,0,0,0,1
2025/6/16,2025,2,6,16,2025-Q2,Jun-25,2025-25,2025-24,Mon,1,0,0,0,0,1,1,1,0,0,0,1
2025/6/17,2025,2,6,17,2025-Q2,Jun-25,2025-25,2025-24,Tue,1,0,0,0,0,0,1,1,0,0,0,1
2025/6/18,2025,2,6,18,2025-Q2,Jun-25,2025-25,2025-24,Wed,1,0,0,0,0,0,1,1,0,0,0,1
2025/6/19,2025,2,6,19,2025-Q2,Jun-25,2025-25,2025-24,Thu,1,0,0,0,0,0,1,1,0,0,0,1
2025/6/20,2025,2,6,20,2025-Q2,Jun-25,2025-25,2025-25,Fri,1,0,0,1,0,0,1,1,0,0,0,0
2025/6/21,2025,2,6,21,2025-Q2,Jun-25,2025-25,2025-25,Sat,0,1,0,0,0,0,1,1,0,0,0,0
2025/6/22,2025,2,6,22,2025-Q2,Jun-25,2025-25,2025-25,Sun,0,1,0,0,0,0,1,1,0,0,0,0
2025/6/23,2025,2,6,23,2025-Q2,Jun-25,2025-26,2025-25,Mon,1,0,0,0,0,0,1,1,0,0,0,0
2025/6/24,2025,2,6,24,2025-Q2,Jun-25,2025-26,2025-25,Tue,1,0,0,0,0,0,1,1,0,0,0,0
2025/6/25,2025,2,6,25,2025-Q2,Jun-25,2025-26,2025-25,Wed,1,0,0,0,0,0,1,1,0,0,0,0
2025/6/26,2025,2,6,26,2025-Q2,Jun-25,2025-26,2025-25,Thu,1,0,0,0,0,0,1,1,0,0,0,0
2025/6/27,2025,2,6,27,2025-Q2,Jun-25,2025-26,2025-26,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/6/28,2025,2,6,28,2025-Q2,Jun-25,2025-26,2025-26,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/6/29,2025,2,6,29,2025-Q2,Jun-25,2025-26,2025-26,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/6/30,2025,2,6,30,2025-Q2,Jun-25,2025-27,2025-26,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/1,2025,3,7,1,2025-Q3,Jul-25,2025-27,2025-26,Tue,1,0,1,1,0,0,0,0,0,0,0,0
2025/7/2,2025,3,7,2,2025-Q3,Jul-25,2025-27,2025-26,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/3,2025,3,7,3,2025-Q3,Jul-25,2025-27,2025-26,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/4,2025,3,7,4,2025-Q3,Jul-25,2025-27,2025-27,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/5,2025,3,7,5,2025-Q3,Jul-25,2025-27,2025-27,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/7/6,2025,3,7,6,2025-Q3,Jul-25,2025-27,2025-27,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/7/7,2025,3,7,7,2025-Q3,Jul-25,2025-28,2025-27,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/8,2025,3,7,8,2025-Q3,Jul-25,2025-28,2025-27,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/9,2025,3,7,9,2025-Q3,Jul-25,2025-28,2025-27,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/10,2025,3,7,10,2025-Q3,Jul-25,2025-28,2025-27,Thu,1,0,0,0,1,0,0,0,0,0,0,0
2025/7/11,2025,3,7,11,2025-Q3,Jul-25,2025-28,2025-28,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/12,2025,3,7,12,2025-Q3,Jul-25,2025-28,2025-28,Sat,0,1,0,0,0,1,0,0,0,0,0,1
2025/7/13,2025,3,7,13,2025-Q3,Jul-25,2025-28,2025-28,Sun,0,1,0,0,0,0,0,0,0,0,0,1
2025/7/14,2025,3,7,14,2025-Q3,Jul-25,2025-29,2025-28,Mon,1,0,0,0,0,0,0,0,0,0,0,1
2025/7/15,2025,3,7,15,2025-Q3,Jul-25,2025-29,2025-28,Tue,1,0,0,0,0,0,0,0,0,0,0,1
2025/7/16,2025,3,7,16,2025-Q3,Jul-25,2025-29,2025-28,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/17,2025,3,7,17,2025-Q3,Jul-25,2025-29,2025-28,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/7/18,2025,3,7,18,2025-Q3,Jul-25,2025-29,2025-29,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/7/19,2025,3,7,19,2025-Q3,Jul-25,2025-29,2025-29,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/7/20,2025,3,7,20,2025-Q3,Jul-25,2025-29,2025-29,Sun,0,1,0,1,0,0,1,0,0,0,0,0
2025/7/21,2025,3,7,21,2025-Q3,Jul-25,2025-30,2025-29,Mon,1,0,0,0,0,0,1,0,0,0,0,0
